Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
"Methyl Benzyl Acetate (Mixed Ortho-,Meta-,Para-)",CC(C1=CC=CC=C1)OC(=O)C,29759-11-3,7.691,1.055,0.962094070244693,low-fidelity RED
Herbal Norbornane,CC(C1C2CCC(C2)C1(C)C)O,66062-78-0,6.468,1.097,0.6896557112066862,low-fidelity RED
4-Mercapto-2-Pentanone 1% In Acetoin,CC(CC(=O)C)S,92585-08-5,6.733,0.8676,0.7537406715840667,low-fidelity RED
4-(Methyl Thio)-2-Pentanone,CC(CC(=O)C)SC,143764-28-7,6.846,0.7966,0.8219641111386797,low-fidelity RED
4-Furfuryl Thio-2-Pentanone,CC(CC(=O)C)SCC1=CC=CO1,180031-78-1,8.114,1.102,0.8591420138719784,low-fidelity RED
Methyl 3-Acetoxybutyrate,CC(CC(=O)OC)OC(=O)C,89422-42-4,7.029,0.9218,0.11456439237389573,low-fidelity RED
Methyl 3-Mercaptobutanoate,CC(CC(=O)OC)S,54051-19-3,6.583,0.9389,0.32210246816812826,low-fidelity RED
Methyl 3-(Methyl Thio) Butanoate,CC(CC(=O)OC)SC,207983-28-6,6.811,0.8845,0.46435439052516736,low-fidelity RED
4-Mercapto-4-Methyl-2-Pentanol,CC(CC(C)(C)S)O,31539-84-1,7.26,0.966,0.7284401142166734,low-fidelity RED
"1-Hexyn-3-ol, 3,5-Dimethyl-",CC(CC(C)(C#C)O)C,107-54-0,6.589,0.9861,0.5414101956926933,low-fidelity RED
Isophorone,CC(CC(C)=CC1=O)(C1)C,78-59-1,6.679,1.107,0.9503288904374106,high-fidelity RED
Grapefruit Pentanol,CC(CC(C)C1=CC=CC=C1)CO,92585-24-5,7.585,0.8957,0.629483915600708,low-fidelity RED
Methyl Aceto Acetate,CC(CC(OC)=O)=O,105-45-3,6.31,0.7922,0.7850159234053793,high-fidelity RED
Ethyl Aceto Acetate (Keto),CC(CC(OCC)=O)=O,141-97-9,6.545,0.909,0.43373378932243684,high-fidelity RED
3-Methyl-3-Pentanol,CC(CC)(O)CC,77-74-7,6.332,0.8142,0.6344288770224764,low-fidelity RED
"3,5-Dimethyl-3-Hexanol",CC(CC)(O)CC(C)C,4209-91-0,6.419,0.9124,0.9031195934094222,low-fidelity RED
"3,4-Dimethyl-1-Hexanol",CC(CC)C(C)CCO,E14153,7.477,0.9653,0.7008922884438094,low-fidelity RED
Ethyl 2-Hydroxy-3-Methyl Valerate,CC(CC)C(O)C(=O)OCC,24323-38-4,7.24,0.8464,0.5460082416960395,low-fidelity RED
"2,4-Dimethyl-2-Hexanol",CC(CC)CC(C)(C)O,42328-76-7,6.551,0.958,0.8674675786448741,low-fidelity RED
"2,4-Dimethyl-1-Hexanol",CC(CC)CC(C)CO,3965-59-1,6.876,0.76,0.7284401142166732,low-fidelity RED
3-Methyl-1-Pentanol,CC(CC)CCO,589-35-5,7.174,0.8976,0.7766112283504533,low-fidelity RED
"(±)-2,3-Dihydrofarnesol",CC(CC\C=C(/C)\CCC=C(C)C)CCO,51411-24-6,7.895,1.119,0.8370334521391604,low-fidelity RED
2-Methyl-4-Pentenoic Acid,CC(CC=C)C(=O)O,1575-74-2,6.556,0.9196,0.9476945710512433,low-fidelity RED
Potato Butyraldehyde,CC(CC=O)SC,16630-52-7,5.964,0.7408,0.7749999999999998,low-fidelity RED
Para-Anisyl Propanal,CC(CC1=CC=C(C=C1)OC)C=O,6/6/62 0:00,7.911,1.219,0.9542667341996152,low-fidelity RED
Muguet Butanol,CC(CC1=CC=CC=C1)C(C)O,56836-93-2,7.466,1.076,0.6604922406811456,low-fidelity RED
Amphetamine,CC(CC1=CC=CC=C1)N,300-62-9,6.9,1.018,0.6523994175349943,high-fidelity RED
Methyl Benzyl Carbinyl Acetate,CC(CC1=CC=CC=C1)OC(=O)C,2114-33-2,7.867,0.9793,0.9893179468704689,low-fidelity RED
Ecstasy,CC(CC1=CC2=C(C=C1)OCO2)NC,42542-10-9,7.305,1.273,0.7798236980241109,high-fidelity RED
"5,6-Dimethyl-2-Heptanol",CC(CCC(C)O)C(C)C,58795-24-7,6.68,0.9486,0.7636262174650632,low-fidelity RED
"2,3-Dimethyl-1-Hexanol",CC(CCC)C(C)CO,E14147,6.501,0.9191,0.6919176251549025,low-fidelity RED
"3,7-Dimethyl-6-Octenoic Acid",CC(CCC=C(C)C)CC(=O)O,502-47-6,6.475,1.117,0.4301162633521315,low-fidelity RED
(R)-(+)-β-Citronellol,CC(CCC=C(C)C)CCO,1117-61-9,7.5,1.031,0.4513867521316948,low-fidelity RED
Citronellyl Anthranilate,CC(CCC=C(C)C)CCOC(=O)C1=CC=CC=C1N,68555-57-7,8.049,1.26,0.8764274071479052,low-fidelity RED
Citronellyl Formate,CC(CCC=C(C)C)CCOC=O,105-85-1,7.228,1.098,0.9937303457175897,low-fidelity RED
Citronellyl Oxyacetaldehyde,CC(CCC=C(C)C)CCOCC=O,7492-67-3,7.07,1.152,0.9698582370635411,low-fidelity RED
Coriander Heptenol,CC(CCC=C(C)C)O,1569-60-4,7.173,1.073,0.45345892868042614,low-fidelity RED
Waxy Undecadienol,CC(CCC=C(C)CCC=C(C)C)CO,24048-14-4,7.487,1.09,0.7717674520216566,low-fidelity RED
Cis-3-Methylcyclohexanol,CC(CCC1)CC1O,5454-79-5,6.569,1.087,0.45345892868042614,low-fidelity RED
Phenyl Hexanol/Phenoxanol,CC(CCC1=CC=CC=C1)CCO,55066-48-3,8.204,0.919,0.585768725692999,low-fidelity RED
4-Phenyl-2-Butanol,CC(CCC1=CC=CC=C1)O,2344-70-9,7.807,0.9186,0.7407766195014518,low-fidelity RED
(±)-α-Melonol,CC(CCCC(=C)C)CO,36806-46-9,7.439,0.9991,0.49749371855330976,low-fidelity RED
Methyl 5-Acetoxyhexanoate,CC(CCCC(=O)OC)OC(=O)C,35234-22-1,7.776,1.059,0.3984344362627308,low-fidelity RED
Lime Octenol,CC(CCCC(C)(C)O)C=C,25279-09-8,6.74,1.101,0.8066132902450841,low-fidelity RED
Hydroxycitronellal Dimethyl Acetal,CC(CCCC(C)(C)O)CC(OC)OC,141-92-4,7.07,1.042,0.6025985396596977,low-fidelity RED
Aurantiol,CC(CCCC(C)(C)O)CC=NC1=CC=CC=C1C(=O)OC,89-43-0,8.352,1.296,0.7877975628294364,low-fidelity RED
Hydroxycitronellal,CC(CCCC(C)(C)O)CC=O,107-75-5,7.38,1.072,0.346410161513776,low-fidelity RED
Hydroxycitronellol,CC(CCCC(C)(C)O)CCO,107-74-4,7.93,0.9681,0.8007808689023486,low-fidelity RED
Sandal Octanol,CC(CCCC(C)(C)OC)C(C)O,41890-92-0,7.133,1.132,0.7215434844830907,low-fidelity RED
2-Tridecanol,CC(CCCCCCCCCCC)O,1653-31-2,7.003,0.9055,0.8415016339853416,low-fidelity RED
β-Citronellol,CC(CCO)CC\C=C(C)/C,106-22-9,7.5,1.031,0.4513867521316948,low-fidelity RED
"3,7-Dimethyl-1-Octanol",CC(CCO)CCCC(C)C,106-21-8,7.5,0.869,0.6919176251549025,low-fidelity RED
3-(Ethyl Thio) Butanol,CC(CCO)SCC,117013-33-9,7.13,0.9464,0.7215434844830905,low-fidelity RED
3-Methoxy Butyl Acetate,CC(CCOC(=O)C)OC,4435-53-4,7.288,0.9417,0.8503675675847475,high-fidelity RED
(±)-3-Mercapto-1-Butyl Acetate,CC(CCOC(=O)C)S,89534-38-3,7.316,0.9062,0.22499999999999992,low-fidelity RED
"1,3-Butane Dithiol",CC(CCS)S,24330-52-7,5.84,0.9419,0.5733672470589851,low-fidelity RED
Isobutylamine,CC(CN)C,78-81-9,5.765,0.7294,0.7770135133960029,low-fidelity RED
Cyclohexyl Propanol,CC(CO)C1CCCCC1,5442-00-2,7.327,0.9887,0.5297405025104271,low-fidelity RED
"2-Methyl 4,4,4-Trifluorobutanol",CC(CO)CC(F)(F)F,107103-95-7,5.413,0.8829,0.9354143466934852,low-fidelity RED
Propylene Glycol Diacetate,CC(COC(=O)C)OC(=O)C,623-84-7,7.818,0.8174,0.11456439237389573,low-fidelity RED
Tripropylene Glycol Monomethyl Ether,CC(COC(COC(COC)C)C)O,30373-82-1,6.584,0.9554,0.9617692030835673,high-fidelity RED
"2-Propanone, 1-Methoxy-",CC(COC)=O,5878-19-3,5.795,0.755,0.9669539802906859,low-fidelity RED
Propylene Glycol Monomethyl Ether Acetate,CC(COC)OC(=O)C,108-65-6,6.721,0.8783,0.7504165509901822,high-fidelity RED
Propylene Glycol Phenyl Ether,CC(COC1=CC=CC=C1)O,770-35-4,8.456,0.9928,0.9303897032964195,high-fidelity RED
Methyl 2-Methyl-3-Mercaptopropionate,CC(CS)C(=O)OC,4131-76-4,6.921,0.7952,0.32210246816812826,low-fidelity RED
 (+-)-sec-Butylamine,CC(N)CC,33966-50-6,5.925,0.8439,0.8158584436040364,low-fidelity RED
1-Methylbutylamine,CC(N)CCC,625-30-9,5.502,0.9358,0.8547660498639383,low-fidelity RED
"2,3-Dimethyl-2-Pentanol",CC(O)(C)C(C)CC,4911-70-0,6.51,0.8071,0.8325412902673361,low-fidelity RED
2-Methyl-2-Heptanol,CC(O)(C)CCCCC,625-25-2,6.489,0.8555,0.6731456008918131,low-fidelity RED
2-Methyl-2-Nonanol,CC(O)(C)CCCCCCC,10297-57-1,6.434,0.8615,0.7356969484781082,low-fidelity RED
2-Phenyl-2-Propanol,CC(O)(C1=CC=CC=C1)C,617-94-7,7.123,1.014,0.6731456008918122,low-fidelity RED
α-Terpineol,CC(O)(C1CCC(C)=CC1)C,98-55-5,5.944,1.159,0.5396758286230725,low-fidelity RED
"3,3-Dimethyl-2-Hexanol",CC(O)C(C)(C)CCC,22025-20-3,6.758,1.104,0.8845903006477069,low-fidelity RED
"3,4-Dimethyl-2-Hexanol",CC(O)C(C)C(C)CC,19550-05-1,7.265,0.9198,0.7814249804043892,low-fidelity RED
3-Methyl-2-Pentanol,CC(O)C(C)CC,565-60-6,6.736,0.8965,0.7921489758877436,low-fidelity RED
3-Methyl-2-Hexanol,CC(O)C(C)CCC,2313-65-7,6.263,0.9423,0.6878408246098803,low-fidelity RED
3-Methyl-2-Heptanol,CC(O)C(C)CCCC,31367-46-1,6.754,1.001,0.6604922406811456,low-fidelity RED
3-Ethyl-2-Pentanol,CC(O)C(CC)CC,609-27-8,6.684,0.872,0.6914658342969667,low-fidelity RED
4-Methyl-2-Hexanol,CC(O)CC(C)CC,2313-61-3,6.844,0.7978,0.702228595259407,low-fidelity RED
4-Methyl-2-Heptanol,CC(O)CC(C)CCC,56298-90-9,6.437,0.8043,0.6388466169590321,low-fidelity RED
1-Phenyl-2-Propanol,CC(O)CC1=CC=CC=C1,14898-87-4,7.472,0.9746,0.9552486587271395,low-fidelity RED
5-Methyl-2-Hexanol,CC(O)CCC(C)C,627-59-8,6.657,0.936,0.6828250141873831,low-fidelity RED
5-Methyl-2-Heptanol,CC(O)CCC(C)CC,54630-50-1,6.561,0.9901,0.6731456008918131,low-fidelity RED
2-Hexanol,CC(O)CCCC,626-93-7,7.003,0.9079,0.7956915231419776,low-fidelity RED
6-Methyl-2-Heptanol,CC(O)CCCC(C)C,4730-22-7,6.931,0.9365,0.6604922406811454,low-fidelity RED
2-Octanol,CC(O)CCCCCC,123-96-6,7.003,0.9055,0.8514693182963199,high-fidelity RED
2-Nonanol,CC(O)CCCCCCC,628-99-9,7.003,0.9055,0.5153882032022074,low-fidelity RED
2-Decanol,CC(O)CCCCCCCC,1120-06-5,7.003,0.9055,0.8381527307120106,high-fidelity RED
2-Undecanol,CC(O)CCCCCCCCC,1653-30-1,7.003,0.9055,0.7097534783289193,low-fidelity RED
2-Dodecanol,CC(O)CCCCCCCCCC,10203-28-8,7.003,0.9055,0.7778174593052022,low-fidelity RED
2-Hydroxypropyl Methacrylate,CC(O)COC(=O)C(C)=C,923-26-2,7.406,0.9736,0.7830229881682912,low-fidelity RED
1-Tert-Butoxy-2-[2-(Hydroxy)Propoxy]Propane,CC(O)COC(C)COC(C)(C)(C),58797-58-3,7.098,0.9707,0.9384162189561734,low-fidelity RED
1-Methyl Thiomethyl Ethyl Acetate,CC(OC(=O)C)C(=O)SC,74586-09-7,7.099,1.007,0.6698880503487122,low-fidelity RED
Ethylidene Diacetate,CC(OC(C)=O)OC(C)=O,542-10-9,6.84,0.8367,0.14577379737113233,low-fidelity RED
Iso-Propyl Acetate,CC(OC(C)C)=O,108-21-4,6.802,0.7483,0.9974968671630003,high-fidelity RED
Methyl Acetate,CC(OC)=O,79-20-9,6.068,0.7134,0.7570501964863364,high-fidelity RED
Hydroquinone Diacetate,CC(OC1=CC=C(OC(C)=O)C=C1)=O,1205-91-0,7.448,0.926,0.8062257748298539,low-fidelity RED
o-Tolyl Acetate,CC(OC1=CC=CC=C1C)=O,533-18-6,6.741,1.01,0.9775607398008571,low-fidelity RED
"Acetic Acid, Cyclohexyl Ester",CC(OC1CCCCC1)=O,622-45-7,6.558,1.021,0.7968688725254613,low-fidelity RED
"2,2,2-Trifluoroethyl Acetate",CC(OCC(F)(F)F)=O,406-95-1,5.068,1.043,0.9317322576792119,low-fidelity RED
Glycerol Triacetate,CC(OCC(OC(C)=O)COC(C)=O)=O,102-76-1,8.216,0.7403,0.43373378932243695,high-fidelity RED
Ethyl Acetate,CC(OCC)=O,141-78-6,6.975,0.709,0.5477225575051661,high-fidelity RED
Propargyl Acetate,CC(OCC#C)=O,627-09-8,6.434,0.9384,0.2893959225697557,high-fidelity RED
Allyl Acetate,CC(OCC=C)=O,591-87-7,6.751,0.9362,0.626498204307084,high-fidelity RED
Benzyl Acetate,CC(OCC1=CC=CC=C1)=O,140-11-4,7.888,0.9074,0.9013878188659973,high-fidelity RED
Acetaldehyde Benzyl 2-Methoxyethyl Acetal,CC(OCc1ccccc1)OCCOC,7492-39-9,5.829,1.055,0.8215838362577492,low-fidelity RED
n-Propyl Acetate,CC(OCCC)=O,109-60-4,6.895,0.7371,0.8336666000266534,high-fidelity RED
Phenethyl Acetate,CC(OCCC1=CC=CC=C1)=O,103-45-7,7.952,0.924,0.8499999999999998,low-fidelity RED
n-Butyl Acetate,CC(OCCCC)=O,123-86-4,7.213,0.7044,0.8250000000000001,high-fidelity RED
3-Butoxybutanol,CC(OCCCC)CCO,,7.765,0.9681,0.792148975887743,high-fidelity RED
Ethylene Glycol Diacetate,CC(OCCOC(C)=O)=O,111-55-7,7.011,0.6961,0.5958187643906497,high-fidelity RED
Diethylene Glycol Monoethyl Ether Acetate,CC(OCCOCCOCC)=O,112-15-2,6.906,0.8479,0.4500000000000004,high-fidelity RED
2-Propanethiol,CC(S)C,75-33-2,5.393,0.6618,0.5279678020485719,high-fidelity RED
"1,1-Ethane Dithiol 1% In Ethanol",CC(S)S,69382-62-3,5.393,0.6618,0.820060973342836,low-fidelity RED
1-(Methyl Thio) Ethane Thiol,CC(S)SC,31331-53-0,5.393,0.6618,0.8782084035125142,low-fidelity RED
Ethyl Linalool,CC/C(=C/CCC(C)(C=C)O)/C,10339-55-6,5.99,1.185,0.8558621384311844,low-fidelity RED
Bacdanol,CC/C(=C\CC1CC=C(C1(C)C)C)/CO,28219-61-6,7.224,1.282,0.796084166404533,low-fidelity RED
Patchouli Ethanol,CC\1(C2CCC(C2)/C1=C/CO)C,5/3/26 0:00,7.396,1.096,0.598435460179291,low-fidelity RED
Ethyl 2-Methyl-2-Pentenoate,CC\C=C(/C)\C(=O)OCC,58625-96-0,6.649,1.032,0.8806957476904272,low-fidelity RED
Methyl Jasmonate,CC\C=C/C[C@@H]1[C@H](CCC1=O)CC(=O)OC,1211-29-6,7.623,1.222,0.9013878188659971,low-fidelity RED
"(Z,Z)-3,6-Nonadien-1-ol",CC\C=C/C\C=C/CCO,53046-97-2,6.354,1.123,0.4190763653560051,low-fidelity RED
"(E,E,Z)-2,4,7-Decatrien-1-Al",CC\C=C/C\C=C\C=C\C=O,66642-86-2,5.178,1.173,0.8310385069297326,low-fidelity RED
"(E,Z)-3,6-Nonadien-1-ol",CC\C=C/C\C=C\CCO,56805-23-3,6.354,1.123,0.4190763653560051,low-fidelity RED
Methyl (Z)-3-Hexenoate,CC\C=C/CC(=O)OC,13894-62-7,6.025,0.9681,0.6046693311223916,low-fidelity RED
Ethyl (Z)-3-Hexenoate,CC\C=C/CC(=O)OCC,64187-83-3,6.575,0.9404,0.7794228634059948,low-fidelity RED
(Z)-4-Hepten-2-Yl Acetate,CC\C=C/CC(C)OC(=O)C,94088-33-2,6.957,0.953,0.9490126448051154,low-fidelity RED
"(Z)-1,5-Octadien-3-ol",CC\C=C/CC(C=C)O,50306-18-8,6.513,1.131,0.5249999999999998,low-fidelity RED
Violet Nitrile,CC\C=C/CC\C=C\C#N,97752-28-8,5.618,1.105,0.8881159834165805,low-fidelity RED
"(E,Z)-2,6-Nonadien-1-Yl Acetate",CC\C=C/CC\C=C\COC(=O)C,68555-65-7,6.965,1.05,0.9568829604502319,low-fidelity RED
Cis-3-Hexenal Solution,CC\C=C/CC=O,6789-80-6,5.541,1.005,0.730581959810123,low-fidelity RED
Cis-Jasmone (Jasmacyclene),CC\C=C/CC1=C(CCC1=O)C,488-10-8,6.997,1.167,0.9965565713997374,low-fidelity RED
Cis-4-Heptenal,CC\C=C/CCC=O,6728-31-0,5.813,0.961,0.798827265433523,low-fidelity RED
γ-Jasmolactone,CC\C=C/CCC1CCC(=O)O1,63095-33-0,7.006,1.262,0.8503675675847475,low-fidelity RED
(Z)-5-Octenoic Acid,CC\C=C/CCCC(=O)O,41653-97-8,6.546,1.034,0.48347699014534307,low-fidelity RED
Methyl (Z)-5-Octenoate,CC\C=C/CCCC(=O)OC,41654-15-3,7.116,0.9469,0.8403868156985809,low-fidelity RED
(Z)-5-Octen-1-Al,CC\C=C/CCCC=O,41547-22-2,6.088,1.019,0.8681877677092669,low-fidelity RED
(Z)-6-Nonen-1-Al,CC\C=C/CCCCC=O,2277-19-2,6.09,1.031,0.9956153875869942,low-fidelity RED
(Z)-6-Nonen-1-ol,CC\C=C/CCCCCO,35854-86-5,7.562,0.9954,0.4100304866714183,low-fidelity RED
(Z)-5-Octen-1-ol,CC\C=C/CCCCO,64275-73-6,7.618,0.9951,0.4337337893224369,low-fidelity RED
(Z)-4-Hepten-1-ol,CC\C=C/CCCO,6191-71-5,7.424,0.9793,0.5722761571129799,low-fidelity RED
Hexenol,CC\C=C/CCO,928-96-1,6.526,1.033,0.781424980404389,low-fidelity RED
(Z)-3-Hexen-1-Yl (E)-Crotonate,CC\C=C/CCOC(=O)\C=C\C,65405-80-3,6.756,1.159,0.8877640452282353,low-fidelity RED
Cis-3-Hexenyl Acetate,CC\C=C/CCOC(=O)C,3681-71-8,6.975,0.95,0.7437237390321763,low-fidelity RED
(Z)-3-Hexen-1-Yl Pyruvate,CC\C=C/CCOC(=O)C(=O)C,68133-76-6,6.608,1.119,0.5728219618694799,low-fidelity RED
(Z)-3-Hexen-1-Yl Lactate,CC\C=C/CCOC(=O)C(C)O,61931-81-5,6.949,1.097,0.42866070498705583,low-fidelity RED
(Z)-3-Hexen-1-Yl Anthranilate,CC\C=C/CCOC(=O)C1=CC=CC=C1N,65405-76-7,7.441,1.197,0.7968688725254608,low-fidelity RED
(Z)-3-Hexen-1-Yl Methyl Carbonate,CC\C=C/CCOC(=O)OC,67633-96-9,6.999,1.023,0.7717674520216569,low-fidelity RED
(Z)-3-Hexen-1-Yl Formate,CC\C=C/CCOC=O,33467-73-1,5.985,1.037,0.4930770730829009,low-fidelity RED
Silwanol,CC\C=C\C(CC)(CC=C(C)C)CO,85136-06-7,5.229,1.188,0.9450529085717899,low-fidelity RED
"2,4,7-Decatrien-1-Al",CC\C=C\C\C=C\C=C\C=O,51325-37-2,5.178,1.173,0.8310385069297326,low-fidelity RED
"3,6-Nonadien-1-Yl Acetate",CC\C=C\C\C=C\CCOC(=O)C,76649-26-8,6.803,1.048,0.9568829604502319,low-fidelity RED
"(E,E)-3,5-Octadien-2-One",CC\C=C\C=C\C(=O)C,30086-02-3,5.535,1.128,0.8838834764831843,low-fidelity RED
"1,5-Octadien-3-One",CC\C=C\CC(=O)C=C,65213-86-7,6.174,0.9074,0.9334077351297234,low-fidelity RED
"(E)-1,5-Octadien-3-ol",CC\C=C\CC(C=C)O,50306-14-4,6.513,1.131,0.5249999999999998,low-fidelity RED
"(E,E)-2,6-Nonadien-1-Al",CC\C=C\CC\C=C\C=O,17587-33-6,5.568,1.027,0.8097067370350823,low-fidelity RED
(E)-Jasmone,CC\C=C\CC1=C(CCC1=O)C,6261-18-3,6.997,1.167,0.9965565713997374,low-fidelity RED
Ethyl (Z)-4-Heptenoate,CC\C=C\CCC(=O)OCC,39924-27-1,7.099,0.9827,0.8975661535508122,low-fidelity RED
(E)-3-Hexen-1-Yl Crotonate,CC\C=C\CCOC(=O)\C=C\C,68938-58-9,6.756,1.159,0.8877640452282353,low-fidelity RED
(E)-3-Hexen-1-Yl Acetate,CC\C=C\CCOC(=O)C,3681-82-1,6.975,0.95,0.7437237390321763,low-fidelity RED
Cis-3-Hexenyl Salicylate,CC\C=C\CCOC(=O)C1=CC=CC=C1O,65405-77-8,7.717,1.151,0.6373774391990978,low-fidelity RED
(Z)-3-Hexen-1-Yl Oxyacetaldehyde,CC\C=C\CCOCC=O,68133-72-2,5.825,1.096,0.8066132902450839,low-fidelity RED
Tiglic Aldehyde,CC=C(C)C=O,1115-11-3,6.124,0.8384,0.6480740698407859,low-fidelity RED
1-Bromo Propene (Cis),CC=CBr,590-13-6,5.043,0.7605,0.8097067370350823,high-fidelity RED
Vinyl Crotonate,CC=CC(=O)OC=C,14861-06-4,5.963,0.9958,0.5437140792732887,high-fidelity RED
Isobutyl 2-Butenoate,CC=CC(=O)OCC(C)C,589-66-2,7.301,1.073,0.9572094859538326,low-fidelity RED
Methyl Sorbate,CC=CC=CC(=O)OC,1515-80-6,5.974,1.078,0.5279678020485721,low-fidelity RED
"2,4-Hexadien-1-ol",CC=CC=CCO,111-28-4,6.149,1.047,0.9486832980505134,low-fidelity RED
Sorbyl Acetate,CC=CC=CCOC(=O)C,1516-17-2,6.638,1.106,0.6623820649745885,low-fidelity RED
Methyl Isoeugenol,CC=CC1=CC(=C(C=C1)OC)OC,93-16-3,6.433,1.197,0.9759610647971559,low-fidelity RED
Asarone,CC=CC1=CC(=C(C=C1OC)OC)OC,494-40-6,6.147,1.174,0.9424038412485374,low-fidelity RED
(E)-4-Hexen-1-Al,CC=CCCC=O,25166-87-4,6.237,0.964,0.653834841531101,low-fidelity RED
4-Hexen-1-ol,CC=CCCCO,6126-50-7,7.849,0.9893,0.8050621094052307,low-fidelity RED
Sandal Cyclopropane,CC1([C@@H](C[C@@H]2[C]1(C2)C)C[C@H]3C[C]3(C)CO)C,198404-98-7,6.636,1.118,0.9045026257562773,low-fidelity RED
Cedanol,CC1([C@H]2CC[C]1([C@H](C2)OCCO)C)C,7070-15-7,7.113,1.128,0.45,low-fidelity RED
Linalool Oxide (Pyranoid),CC1(C(CCC(O1)(C)C=C)O)C,14049-11-7,6.013,1.191,0.4190763653560055,low-fidelity RED
Isoborneol,CC1(C)C2CC[C]1(C)[C@H](O)C2,124-76-5,6.084,1.074,0.532094916344819,low-fidelity RED
Borneol,CC1(C)C2CCC1(C)[C]([H])(O)C2,507-70-0,6.084,1.074,0.532094916344819,low-fidelity RED
α-Caryophyllene Alcohol,CC1(C)CC2C(C1)C3(C)CCCC2(C)C3O,4586-22-5,5.93,1.049,0.9937303457175894,low-fidelity RED
Nopol,CC1(C2CC=C(C1C2)CCO)C,128-50-7,7.321,1.202,0.5419870847169699,low-fidelity RED
Myrtenol,CC1(C2CC=C(C1C2)CO)C,515-00-4,6.917,1.233,0.5678908345800273,low-fidelity RED
Myrtenyl Formate,CC1(C2CC=C(C1C2)COC=O)C,72928-52-0,6.513,1.378,0.9990620601344044,low-fidelity RED
(E)-Pinocarveol,CC1(C2CC1C(=C)[C@H](C2)O)C,1674-08-4,6.681,1.175,0.6504805915628845,low-fidelity RED
Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,5947-36-4,6.681,1.175,0.6504805915628845,low-fidelity RED
Santall,CC1(C2CCC(C1(C2)C)C3CCC(CC3)O)C,68877-29-2,6.649,1.094,0.9433981132056604,low-fidelity RED
Myrtanol,CC1(C2CCC(C1C2)CO)C,514-99-8,6.418,0.9032,0.527967802048572,low-fidelity RED
Fenchyl Alcohol,CC1(C2CCC(C2)(C1O)C)C,1632-73-1,5.428,1.034,0.532094916344819,low-fidelity RED
Camphene Hydrate,CC1(C2CCC(C2)C1(C)O)C,465-31-6,5.904,0.9147,0.6731456008918131,low-fidelity RED
2-Methyl-Isoborneol,CC1(C2CCC1(C(C2)(C)O)C)C,2371-42-8,5.936,0.9713,0.8219641111386797,low-fidelity RED
Bornyl Salicylate,CC1(C2CCC1(C(C2)OC(=O)C3=CC=CC=C3O)C)C,560-88-3,7.705,1.242,0.9303897032964196,low-fidelity RED
(E)-Linalool Oxide (Pyranoid),CC1(CC[C@@H]([C](O1)(C)C=C)O)C,39028-58-5,6.006,1.267,0.4190763653560055,low-fidelity RED
Caryophyllene Alcohol,CC1(CC2C3CCCC(C2C1)(C3O)C)C,56747-96-7,6.765,1.127,0.8845903006477067,low-fidelity RED
Linalool Oxide (Furanoid),CC1(CCC(O1)C(C)(C)O)C=C,60047-17-8,6.243,1.101,0.46233105022267323,low-fidelity RED
Widdrol,CC1(CCC[C]2(C1=CC[C](CC2)(C)O)C)C,6892-80-4,5.937,1.339,0.9185586535436917,low-fidelity RED
Ambrinol,CC1(CCC=C2C1CCC(C2)(C)O)C,71832-76-3,6.302,1.217,0.7945124291035354,low-fidelity RED
Tagette Carboxylate,CC1(CCC=CC1)C(=O)OC,6493-80-7,5.949,1.222,0.8396427811873335,low-fidelity RED
"2,6,6-Trimethyl-2-Hydroxycyclohexanone",CC1(CCCC(C1=O)(C)O)C,7500-42-7,7.354,1.118,0.7365459931328119,low-fidelity RED
Herbal Undecanol,CC1(CCOC2(C1)CCCCC2)O,57094-40-3,5.756,1.143,0.6562202374203348,low-fidelity RED
Isobutyleneoxide,CC1(CO1)C,558-30-5,5.259,0.8446,0.689655711206686,high-fidelity RED
1-Methylcyclopentanol,CC1(O)CCCC1,1462-03-9,5.859,0.8958,0.5777110004145668,low-fidelity RED
Thujyl Alcohol,CC1[C@H]2C[C]2(C[C@H]1O)C(C)C,21653-20-3,6.876,1.149,0.5830951894845301,low-fidelity RED
"2,3-Dimethoxytoluene",CC1=C(C(=CC=C1)OC)OC,4463-33-6,5.985,1.151,0.9072623655812019,low-fidelity RED
Diosphenol,CC1=C(C(=O)C(CC1)C(C)C)O,490-03-9,7.73,1.189,0.546008241696039,low-fidelity RED
Maltyl Isobutyrate,CC1=C(C(=O)C=CO1)OC(=O)C(C)C,65416-14-0,7.986,1.338,0.6471089552772387,low-fidelity RED
Cyclotene Monomethyl Ether,CC1=C(C(=O)CC1)OC,14189-85-6,6.63,1.07,0.9031195934094214,low-fidelity RED
Cyclotene Acetate,CC1=C(C(=O)CC1)OC(=O)C,1196-22-1,7.283,1.058,0.9397473064606244,low-fidelity RED
Cyclotene Isovalerate,CC1=C(C(=O)CC1)OC(=O)CC(C)C,68084-07-1,7.416,1.224,0.6344288770224755,low-fidelity RED
Nifedipine,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,60299-11-8,6.269,1.203,0.8634958019585268,low-fidelity RED
Safranal,CC1=C(C(CC=C1)(C)C)C=O,116-26-7,6.336,1.199,0.8753570700005797,low-fidelity RED
